PCode,Practice Name,PCN,CCG
P81008,YORKSHIRE STREET MEDICAL CENTRE,BURNLEY EAST PCN,E Lancs
P81035,COLNE ROAD SURGERY,BURNLEY EAST PCN,E Lancs
P81047,PARKSIDE SURGERY,BURNLEY EAST PCN,E Lancs
P81053,BRIERCLIFFE SURGERY,BURNLEY EAST PCN,E Lancs
P81095,THURSBY SURGERY,BURNLEY EAST PCN,E Lancs
P81137,BURNLEY WOOD MEDICAL CENTRE,BURNLEY EAST PCN,E Lancs
P81756,DANEHOUSE MEDICAL PRACTICE,BURNLEY EAST PCN,E Lancs
P81020,BURNLEY GROUP PRACTICE,BURNLEY WEST PCN,E Lancs
P81130,PADIHAM GROUP PRACTICE,BURNLEY WEST PCN,E Lancs
P81134,KIDDROW MEDICAL PRACTICE,BURNLEY WEST PCN,E Lancs
P81165,IGHTENHILL MEDICAL CENTRE,BURNLEY WEST PCN,E Lancs
P81197,ROSEGROVE SURGERY,BURNLEY WEST PCN,E Lancs
P81780,RIVERSIDE FAMILY PRACTICE,BURNLEY WEST PCN,E Lancs
P81036,PEEL HOUSE MEDICAL PRACTICE,HYNDBURN CENTRAL PCN,E Lancs
P81147,BLACKBURN RD MEDICAL CENTRE,HYNDBURN CENTRAL PCN,E Lancs
P81160,OSWALD MEDICAL CENTRE,HYNDBURN CENTRAL PCN,E Lancs
P81182,RICHMOND MEDICAL CENTRE,HYNDBURN CENTRAL PCN,E Lancs
Y02605,AVHAC REGISTERED PATIENTS,HYNDBURN CENTRAL PCN,E Lancs
P81726,KING STREET MEDICAL CTR,HYNDBURN RURAL PCN,E Lancs
P81166,DR BELLO'S SURGERY,HYNDBURN RURAL PCN,E Lancs
P81218,THE CLAYTON MEDICAL CTR.,HYNDBURN RURAL PCN,E Lancs
P81699,HIGHER HEYS SURGERY,HYNDBURN RURAL PCN,E Lancs
P81711,DILL HALL SURGERY,HYNDBURN RURAL PCN,E Lancs
P81730,GREAT HARWOOD MEDICAL GROUP,HYNDBURN RURAL PCN,E Lancs
P81738,RISHTON & GREAT HARWOOD SURGERY,HYNDBURN RURAL PCN,E Lancs
P81755,THE WEAVERS PRACTICE,HYNDBURN RURAL PCN,E Lancs
P81025,THE RICHMOND HILL PRACTICE,PENDLE EAST PCN,E Lancs
P81065,THE PENDLE MEDICAL PARTNERSHIP,PENDLE EAST PCN,E Lancs
P81078,BARNOLDSWICK MED CTR,PENDLE EAST PCN,E Lancs
P81732,HARAMBEE SURGERY,PENDLE EAST PCN,E Lancs
P81757,BARROWFORD SURGERY,PENDLE EAST PCN,E Lancs
P81778,DR A K JHA (SH),PENDLE EAST PCN,E Lancs
P81032,REEDYFORD HLTH CARE GROUP,PENDLE WEST PCN,E Lancs
P81070,PENDLE VIEW MEDICAL CTRE,PENDLE WEST PCN,E Lancs
P81123,PWE HEALTHCARE PENDLE,PENDLE WEST PCN,E Lancs
P81170,DR MALIK & PARTNER,PENDLE WEST PCN,E Lancs
P81731,DR JEHANGIR (SH),PENDLE WEST PCN,E Lancs
P81736,WHITEFIELD HEALTHCARE,PENDLE WEST PCN,E Lancs
P81017,WHALLEY MEDICAL CENTRE,RIBBLESDALE PCN,E Lancs
P81069,PENDLESIDE MEDICAL PRACT,RIBBLESDALE PCN,E Lancs
P81100,THE CASTLE MEDICAL GROUP,RIBBLESDALE PCN,E Lancs
P81620,SLAIDBURN HEALTH CENTRE,RIBBLESDALE PCN,E Lancs
P81027,IRWELL MEDICAL PRACTICE,ROSSENDALE EAST PCN,E Lancs
P81088,WHITWORTH MEDICAL CENTRE,ROSSENDALE EAST PCN,E Lancs
P81132,WATERFOOT GROUP OF DOCTORS,ROSSENDALE EAST PCN,E Lancs
Y02606,FAIRMORE MEDICAL PRACTICE,PENDLE WEST PCN,E Lancs
P81003,ST JAMES' MEDICAL CENTRE,ROSSENDALE WEST PCN,E Lancs
P81099,DR THM MACKENZIE & PARTNERS,ROSSENDALE WEST PCN,E Lancs
P81118,ILEX VIEW MEDICAL PRACTICE,ROSSENDALE WEST PCN,E Lancs
P81212,DR MOUJAES,ROSSENDALE WEST PCN,E Lancs
P81686,ROSSENDALE VALLEY MEDICAL PRACTICE,ROSSENDALE WEST PCN,E Lancs
P81051,DARWEN HEALTHCARE,DARWEN PCN,BwD
P81140,DARWEN HEALTHLINK,DARWEN PCN,BwD
P81633,SPRING-FENISCO HEALTHLINK,DARWEN PCN,BwD
P81058,ST GEORGES SURGERY,BLACKBURN EAST PCN,BwD
P81167,STEPPING STONE PRACTICE,BLACKBURN EAST PCN,BwD
P81707,DR N NAGPAL'S PRACTICE,BLACKBURN EAST PCN,BwD
P81709,ROMAN ROAD HEALTH CENTRE,BLACKBURN EAST PCN,BwD
P81724,PRINGLE STREET SURGERY,BLACKBURN EAST PCN,BwD
Y02657,BENTHAM ROAD HEALTH CENTRE,BLACKBURN EAST PCN,BwD
P81734,THE CORNERSTONE PRACTICE,BLACKBURN EAST PCN,BwD
P81721,HOLLINS GROVE SURGERY,BLACKBURN NORTH PCN,BwD
P81155,BROWNHILL SURGERY,BLACKBURN NORTH PCN,BwD
P81204,DR DC MATHUR & PTNR,BLACKBURN NORTH PCN,BwD
P81622,SHIFA SURGERY,BLACKBURN NORTH PCN,BwD
P81683,OLIVE MEDICAL CENTRE,BLACKBURN NORTH PCN,BwD
P81704,BLAKEWATER HEALTH CENTRE,BLACKBURN NORTH PCN,BwD
P81771,DR RC RAUTRAY'S PRACTICE,BLACKBURN NORTH PCN,BwD
P81022,WITTON MEDICAL CENTRE,BLACKBURN WEST PCN,BwD
P81061,DR A CALOW'S PRACTICE,BLACKBURN WEST PCN,BwD
P81125,OAKENHURST MEDICAL PRACTICE,BLACKBURN WEST PCN,BwD
P81214,LIMEFIELD SURGERY,BLACKBURN WEST PCN,BwD
P81694,FAMILY PRACTICE,BLACKBURN WEST PCN,BwD
P81005,LITTLE HARWOOD HEALTH CENTRE,BLACKBURN WEST PCN,BwD
